season,week,start_date,home_team,away_team,is_neutral,win_prob_home,pred_margin,pred_line,spread_line,edge_spread,pick_spread,pred_total,total_line,edge_total,pick_total
2025,10,2025-11-01 19:30:00+00:00,South Alabama,Louisiana,0,0.5650600493314857,5.556678272662621,-5.556678272662621,-3.5,-2.056678272662621,South Alabama - ATS,55.19752985435152,52.5,2.6975298543515223,Over
2025,10,2025-11-01 19:30:00+00:00,Stanford,Pittsburgh,0,0.13803058580428573,-15.31069225105517,15.31069225105517,14.5,0.8106922510551708,Pittsburgh - ATS,55.20346436207641,51.5,3.70346436207641,Over
2025,10,2025-11-01 19:30:00+00:00,Kansas State,Texas Tech,0,0.5423725989096769,5.082738495129137,-5.082738495129137,7.5,-12.582738495129137,Kansas State + ATS,55.8567801721214,52.5,3.356780172121397,Over
2025,10,2025-11-01 19:30:00+00:00,Boise State,Fresno State,0,0.919181954011339,28.496911835785227,-28.496911835785227,-17.5,-10.996911835785227,Boise State - ATS,56.29179166716357,50.5,5.791791667163572,Over
2025,10,2025-11-01 19:30:00+00:00,Western Kentucky,New Mexico State,0,0.8893373906178503,23.413625409263176,-23.413625409263176,-9.5,-13.913625409263176,Western Kentucky - ATS,54.577909751253266,53.5,1.0779097512532658,Over
2025,10,2025-11-01 19:30:00+00:00,Florida,Georgia,1,0.0695850495337407,-21.923965059797077,21.923965059797077,7.5,14.423965059797077,Georgia - ATS,54.243101613186134,50.5,3.743101613186134,Over
2025,10,2025-11-01 19:30:00+00:00,Maryland,Indiana,0,0.11886055257437124,-18.046757735150038,18.046757735150038,21.5,-3.453242264849962,Maryland + ATS,55.50310158021268,50.5,5.003101580212679,Over
2025,10,2025-11-01 19:30:00+00:00,Boston College,Notre Dame,0,0.01871605040069832,-33.79263331313151,33.79263331313151,28.5,5.29263331313151,Notre Dame - ATS,56.3177527239998,55.5,0.8177527239998028,Over
2025,10,2025-11-01 19:30:00+00:00,Liberty,Delaware,0,0.718695186497283,12.015235573672474,-12.015235573672474,-3.5,-8.515235573672474,Liberty - ATS,54.872110529585,52.5,2.372110529585001,Over
2025,10,2025-11-01 19:30:00+00:00,UL Monroe,Old Dominion,0,0.16960891510544418,-11.622084463757885,11.622084463757885,15.5,-3.8779155362421154,UL Monroe + ATS,54.675948017501504,56.5,-1.8240519824984958,Under
2025,10,2025-11-01 19:30:00+00:00,Minnesota,Michigan State,0,0.9041575228510413,25.773353383495156,-25.773353383495156,-3.5,-22.273353383495156,Minnesota - ATS,54.66684243238427,46.5,8.166842432384271,Over
2025,10,2025-11-01 19:45:00+00:00,California,Virginia,0,0.4933135805459509,2.7862833499030524,-2.7862833499030524,5.5,-8.286283349903051,California + ATS,55.23516439696432,52.5,2.735164396964322,Over
2025,10,2025-11-01 20:00:00+00:00,Western Michigan,Central Michigan,0,0.6810755872965751,8.730848214029379,-8.730848214029379,-5.5,-3.230848214029379,Western Michigan - ATS,54.28480282955836,43.5,10.784802829558359,Over
2025,10,2025-11-01 20:00:00+00:00,Kansas,Oklahoma State,0,0.9394328509513794,28.974112468425268,-28.974112468425268,-24.5,-4.474112468425268,Kansas - ATS,54.88458569282716,54.5,0.3845856928271587,no bet
2025,10,2025-11-01 20:00:00+00:00,Arkansas,Mississippi State,0,0.6693423680929969,10.580619491667084,-10.580619491667084,-4.5,-6.080619491667084,Arkansas - ATS,56.58691366350129,66.5,-9.913086336498708,Under
2025,10,2025-11-01 23:00:00+00:00,San Diego State,Wyoming,0,0.8520483526206105,18.2296525498775,-18.2296525498775,-10.5,-7.7296525498775,San Diego State - ATS,54.66037826992383,42.5,12.160378269923832,Over
2025,10,2025-11-01 23:00:00+00:00,Michigan,Purdue,0,0.980027784273314,40.49095350390746,-40.49095350390746,-21.5,-18.990953503907463,Michigan - ATS,54.21578298618854,48.5,5.715782986188543,Over
2025,10,2025-11-01 23:00:00+00:00,Colorado,Arizona,0,0.6256785156492879,8.22142207913378,-8.22142207913378,3.5,-11.72142207913378,Colorado + ATS,54.824964847416275,52.5,2.3249648474162754,Over
2025,10,2025-11-01 23:00:00+00:00,Ole Miss,South Carolina,0,0.940205094169627,28.643593214238628,-28.643593214238628,-12.5,-16.143593214238628,Ole Miss - ATS,54.72933680108956,55.5,-0.7706631989104409,Under
2025,10,2025-11-01 23:30:00+00:00,Tennessee,Oklahoma,0,0.7439121674485423,13.77553599135431,-13.77553599135431,-2.5,-11.27553599135431,Tennessee - ATS,56.93732405747269,55.5,1.4373240574726935,Over
2025,10,2025-11-01 23:30:00+00:00,Nebraska,USC,0,0.37470527053949365,-1.2522225068726698,1.2522225068726698,4.5,-3.24777749312733,Nebraska + ATS,55.76250266419353,59.5,-3.7374973358064665,Under
2025,10,2025-11-01 23:30:00+00:00,Oregon State,Washington State,0,0.28999520205257423,-7.371290153814442,7.371290153814442,4.5,2.871290153814442,Washington State - ATS,55.44578469229161,46.5,8.94578469229161,Over
2025,10,2025-11-01 23:30:00+00:00,NC State,Georgia Tech,0,0.26259551124133845,-7.311467887278168,7.311467887278168,6.5,0.8114678872781678,Georgia Tech - ATS,55.780878107705256,58.5,-2.719121892294744,Under
2025,10,2025-11-01 23:30:00+00:00,Auburn,Kentucky,0,0.8291908609275931,16.92009988705139,-16.92009988705139,-11.5,-5.420099887051389,Auburn - ATS,54.09169592461254,44.5,9.591695924612537,Over
2025,10,2025-11-01 23:30:00+00:00,Florida State,Wake Forest,0,0.5353587978425518,4.981129407867056,-4.981129407867056,-10.5,5.518870592132944,Wake Forest + ATS,56.02252433047171,51.5,4.522524330471711,Over
2025,10,2025-11-02 00:00:00+00:00,Troy,Arkansas State,0,0.8914252892900517,22.844656957718428,-22.844656957718428,-7.5,-15.344656957718428,Troy - ATS,54.993211654180605,52.5,2.4932116541806053,Over
2025,10,2025-11-02 02:15:00+00:00,Utah,Cincinnati,0,0.6559979276792994,10.825509443448325,-10.825509443448325,-10.5,-0.32550944344832544,no bet,55.45256223662053,54.5,0.9525622366205297,Over
2025,10,2025-11-02 02:30:00+00:00,San José State,Hawai'i,0,0.4819815055045722,2.7103197715024225,-2.7103197715024225,-1.5,-1.2103197715024225,San José State - ATS,55.2744220762297,56.5,-1.2255779237703024,Under
